company_name,company_norm,rcid,top_first_job_count,latest_profile_count_proxy,in_excel_popular_list,excel_industry,hq_state,suggested_bucket,suggested_action,confidence,manual_decision,notes,top_major,top_school,source_tables
PricewaterhouseCoopers International Ltd.,pricewaterhousecoopers international ltd.,,260,0,0,,,consulting,review,high,1,exact mapping,Economics,University of Notre Dame,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"Amazon.com, Inc.","amazon.com, inc.",,222,0,1,Digital Commerce Services,Washington,tech,accept_if_sensible,high,1,exact target list match,,,employer_target_review.csv
Epic Systems Corp.,epic systems corp.,,163,0,0,,,tech,review,high,1,exact mapping,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"Bloomberg, Inc.","bloomberg, inc.",,126,0,0,,,finance,review,high,1,exact mapping,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
KPMG International Cooperative,kpmg international cooperative,,125,0,0,,,consulting,review,high,1,exact mapping,Economics,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"The Goldman Sachs Group, Inc.","goldman sachs group, inc.",,119,0,1,Financial Services,New York,finance,accept_if_sensible,high,1,exact target list match,,,employer_target_review.csv
"Blackstone, Inc.","blackstone, inc.",,110,0,0,,,finance,review,high,1,exact mapping,Missing,Cornell University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Microsoft Corp.,microsoft corp.,,108,0,1,Information Technology Services,Washington,tech,accept_if_sensible,high,1,exact target list match,,,employer_target_review.csv
JPMorgan Chase & Co.,jpmorgan chase & co.,,104,0,1,Financial Services,New York,finance,accept_if_sensible,high,1,exact target list match,,,employer_target_review.csv
Alphasights Holdings Ltd.,alphasights holdings ltd.,,103,0,0,,,consulting,review,high,1,exact mapping,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"BlackRock, Inc.","blackrock, inc.",,99,0,0,,,finance,review,high,1,exact mapping,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"Alphabet, Inc.","alphabet, inc.",,93,0,0,,,tech,accept_if_sensible,high,1,exact target list match,,,employer_target_review.csv
"The Boston Consulting Group, Inc.","boston consulting group, inc.",,91,0,1,Consulting and Advisory Services,Massachusetts,consulting,review,medium,1,consulting keyword: \bconsult,,,employer_target_review.csv
The Walt Disney Co.,walt disney co.,,91,0,0,,,other_or_review,review,low,1,no rule match,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"Cornerstone Research, Inc.","cornerstone research, inc.",,82,0,0,,,consulting,review,high,1,exact mapping,Economics,University of Michigan,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
UBS Group AG,ubs group ag,,80,0,0,,,finance,review,high,1,exact mapping,Economics,Cornell University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Lockheed Martin Corp.,lockheed martin corp.,,74,0,0,,,other_or_review,review,low,1,no rule match,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
RTX Corp.,rtx corp.,,74,0,0,,,other_or_review,review,low,1,no rule match,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Capital One Financial Corp.,capital one financial corp.,,73,0,1,Financial Services,Virginia,finance,accept_if_sensible,high,1,exact target list match,,,employer_target_review.csv
"Meta Platforms, Inc.","meta platforms, inc.",,73,0,0,,,tech,accept_if_sensible,high,1,exact target list match,,,employer_target_review.csv
"Netflix, Inc.","netflix, inc.",,72,0,0,,,tech,review,high,1,exact mapping,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Comcast Corp.,comcast corp.,,69,0,0,,,other_or_review,review,low,1,no rule match,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Roblox Corp.,roblox corp.,,66,0,0,,,tech,review,high,1,exact mapping,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Federal Reserve System,federal reserve system,,64,0,0,,,other_or_review,review,low,1,no rule match,Economics,Columbia University in the City of New York,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"DoorDash, Inc.","doordash, inc.",,59,0,0,,,other_or_review,review,low,1,no rule match,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Bank of America Corp.,bank of america corp.,,57,0,1,Financial Services,North Carolina,finance,review,medium,1,finance keyword: \bbank\b,,,employer_target_review.csv
Atlassian Corp.,atlassian corp.,,56,0,0,,,other_or_review,review,low,1,no rule match,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Intel Corp.,intel corp.,,52,0,0,,,other_or_review,review,low,1,no rule match,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Guggenheim Capital LLC,guggenheim capital llc,,47,0,0,,,finance,review,medium,1,finance keyword: \bcapital\b,Economics,Cornell University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"Databricks, Inc.","databricks, inc.",,47,0,0,,,other_or_review,review,low,1,no rule match,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"Berkshire Hathaway, Inc.","berkshire hathaway, inc.",,45,0,0,,,other_or_review,review,low,1,no rule match,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"Datadog, Inc.","datadog, inc.",,44,0,0,,,other_or_review,review,low,1,no rule match,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"Veeva Systems, Inc.","veeva systems, inc.",,44,0,0,,,tech,review,medium,1,tech keyword: \bsystems\b,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
TikTok USDS Joint Venture LLC,tiktok usds joint venture llc,,44,0,0,,,other_or_review,review,low,1,no rule match,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Imc Global Holdings LLC,imc global holdings llc,,43,0,0,,,other_or_review,review,low,1,no rule match,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Point72 Capital Holdings LP,point72 capital holdings lp,,42,0,0,,,finance,review,medium,1,finance keyword: \bcapital\b,Engineering,Columbia University in the City of New York,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"KKR & Co., Inc.","kkr & co., inc.",,42,0,0,,,other_or_review,review,low,1,no rule match,Economics,Cornell University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"ServiceNow, Inc.","servicenow, inc.",,40,0,0,,,other_or_review,review,low,1,no rule match,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
Centerview Partners Advisory Holdings LLC,centerview partners advisory holdings llc,,40,0,0,,,consulting,review,medium,1,consulting keyword: \badvis,Economics,Wharton School of Business at University of Pennsylvania,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
J.P. Morgan Private Bank,j.p. morgan private bank,,40,0,0,,,finance,review,medium,1,finance keyword: \bbank\b,Economics,University of Notre Dame,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
